MONTH,DAY_OF_WEEK,AIRLINE_ID,CARRIER,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY
8,1,19805,AA,11298,DFW,520,517,-3
8,6,19805,AA,13303,MIA,1125,1145,20
8,7,19805,AA,13303,MIA,1125,1150,25
8,1,19805,AA,13303,MIA,1125,1153,28
8,2,19805,AA,13303,MIA,1125,1124,-1
8,3,19805,AA,13303,MIA,1125,1124,-1
8,4,19805,AA,13303,MIA,1125,1,-100
8,5,19805,AA,13303,MIA,1125,1132,7
8,6,19805,AA,13303,MIA,1125,1124,-1
8,7,19805,AA,13303,MIA,1125,1125,0
8,1,19805,AA,13303,MIA,1125,1128,3
8,2,19805,AA,13303,MIA,1125,1127,2
8,3,19805,AA,13303,MIA,1125,1119,-6
8,4,19805,AA,13303,MIA,1125,1126,1
8,5,19805,AA,13303,MIA,1125,1126,1
8,6,19805,AA,13303,MIA,1125,1324,119
8,7,19805,AA,13303,MIA,1125,1122,-3
8,1,19805,AA,13303,MIA,1125,1130,5
8,2,19805,AA,13303,MIA,1135,1140,5
8,3,19805,AA,13303,MIA,1135,1132,-3
8,4,19805,AA,13303,MIA,1135,1445,190
8,5,19805,AA,13303,MIA,1135,1141,6
8,6,19805,AA,13303,MIA,1135,1129,-6
8,7,19805,AA,13303,MIA,1135,1135,0
8,1,19805,AA,13303,MIA,1135,1152,17
8,2,19805,AA,13303,MIA,1135,1131,-4
8,3,19805,AA,13303,MIA,1135,1126,-9
8,4,19805,AA,13303,MIA,1135,1131,-4
8,5,19805,AA,13303,MIA,1135,1129,-6
8,6,19805,AA,13303,MIA,1135,1132,-3
8,7,19805,AA,13303,MIA,1135,1124,-11
8,1,19805,AA,13303,MIA,1135,1125,-10
8,6,19805,AA,13930,ORD,1115,1108,-7
8,7,19805,AA,13930,ORD,1115,1108,-7
8,1,19805,AA,13930,ORD,1115,1112,-3
8,2,19805,AA,13930,ORD,1115,1109,-6
8,3,19805,AA,13930,ORD,1115,1120,5
8,4,19805,AA,13930,ORD,1115,1116,1
8,5,19805,AA,13930,ORD,1115,1109,-6
8,6,19805,AA,13930,ORD,1115,1117,2
8,7,19805,AA,13930,ORD,1115,1146,31
8,1,19805,AA,13930,ORD,1115,1109,-6
8,2,19805,AA,13930,ORD,1115,1107,-8
8,3,19805,AA,13930,ORD,1115,1111,-4
8,4,19805,AA,13930,ORD,1115,1108,-7
8,5,19805,AA,13930,ORD,1115,1110,-5
8,6,19805,AA,13930,ORD,1115,1108,-7
8,7,19805,AA,13930,ORD,1115,1224,69
8,1,19805,AA,13930,ORD,1115,1105,-10
8,2,19805,AA,13930,ORD,1120,1107,-13
8,3,19805,AA,13930,ORD,1120,1111,-9
8,4,19805,AA,13930,ORD,1120,1113,-7
8,5,19805,AA,13930,ORD,1120,1156,36
8,6,19805,AA,13930,ORD,1120,1126,6
8,7,19805,AA,13930,ORD,1120,1111,-9
8,1,19805,AA,13930,ORD,1120,1116,-4
8,2,19805,AA,13930,ORD,1120,1114,-6
8,3,19805,AA,13930,ORD,1120,1106,-14
8,4,19805,AA,13930,ORD,1120,1116,-4
8,5,19805,AA,13930,ORD,1120,1113,-7
8,6,19805,AA,13930,ORD,1120,1114,-6
8,7,19805,AA,13930,ORD,1120,1114,-6
8,1,19805,AA,13930,ORD,1120,1121,1
8,6,19805,AA,11298,DFW,1515,1514,-1
8,7,19805,AA,11298,DFW,1515,1514,-1
8,1,19805,AA,11298,DFW,1515,1515,0
8,2,19805,AA,11298,DFW,1515,1514,-1
8,3,19805,AA,11298,DFW,1515,1547,32
8,4,19805,AA,11298,DFW,1515,1516,1
8,5,19805,AA,11298,DFW,1515,1531,16
8,6,19805,AA,11298,DFW,1515,1514,-1
8,7,19805,AA,11298,DFW,1515,1515,0
8,1,19805,AA,11298,DFW,1515,1550,35
8,2,19805,AA,11298,DFW,1515,1517,2
8,3,19805,AA,11298,DFW,1515,1514,-1
8,4,19805,AA,11298,DFW,1515,1509,-6
8,5,19805,AA,11298,DFW,1515,1515,0
8,6,19805,AA,11298,DFW,1515,1652,97
8,7,19805,AA,11298,DFW,1515,1521,6
8,1,19805,AA,11298,DFW,1515,1510,-5
8,2,19805,AA,11298,DFW,1515,1521,6
8,3,19805,AA,11298,DFW,1515,1514,-1
8,4,19805,AA,11298,DFW,1515,1556,41
8,5,19805,AA,11298,DFW,1515,1515,0
8,6,19805,AA,11298,DFW,1515,1512,-3
8,7,19805,AA,11298,DFW,1515,1522,7
8,1,19805,AA,11298,DFW,1515,1515,0
8,2,19805,AA,11298,DFW,1515,1602,47
8,3,19805,AA,11298,DFW,1515,1534,19
8,4,19805,AA,11298,DFW,1515,1508,-7
8,5,19805,AA,11298,DFW,1515,1515,0
8,6,19805,AA,11298,DFW,1515,1519,4
8,7,19805,AA,11298,DFW,1515,1517,2
8,1,19805,AA,11298,DFW,1515,1510,-5
8,6,19805,AA,11292,DEN,800,834,34
8,6,19805,AA,14747,SEA,1555,1557,2
8,6,19805,AA,14771,SFO,2050,2046,-4
8,6,19805,AA,11298,DFW,2050,2236,106
8,6,19805,AA,14869,SLC,1815,1943,88
8,6,19805,AA,10721,BOS,2245,2243,-2
8,6,19805,AA,11298,DFW,715,713,-2
8,6,19805,AA,14771,SFO,750,746,-4
8,6,19805,AA,12889,LAS,800,759,-1
8,6,19805,AA,11292,DEN,2045,2043,-2
8,6,19805,AA,14679,SAN,735,732,-3
8,6,19805,AA,14893,SMF,1745,1745,0
8,6,19805,AA,14635,RSW,1155,1237,42
8,6,19805,AA,14747,SEA,2040,2036,-4
8,6,19805,AA,14771,SFO,1020,1018,-2
8,6,19805,AA,12889,LAS,1755,2010,135
8,6,19805,AA,14107,PHX,1405,1409,4
8,6,19805,AA,14107,PHX,820,815,-5
8,6,19805,AA,14771,SFO,1610,1621,11
8,6,19805,AA,11057,CLT,1730,1745,15
8,6,19805,AA,14771,SFO,1800,1802,2
8,6,19805,AA,14747,SEA,1800,1946,106
8,6,19805,AA,12889,LAS,1555,1553,-2
8,6,19805,AA,14679,SAN,1800,1813,13
8,6,19805,AA,13930,ORD,1625,1613,-12
8,6,19805,AA,11298,DFW,1625,1821,116
8,6,19805,AA,12892,LAX,1800,1800,0
8,6,19805,AA,14843,SJU,730,727,-3
8,6,19805,AA,14843,SJU,950,1016,26
8,6,19805,AA,14843,SJU,1155,1153,-2
8,6,19805,AA,12892,LAX,1350,1407,17
8,6,19805,AA,12892,LAX,1600,1554,-6
8,6,19805,AA,12892,LAX,730,734,4
8,6,19805,AA,13204,MCO,1605,1603,-2
8,6,19805,AA,13204,MCO,1820,1930,70
8,6,19805,AA,13303,MIA,1735,1804,29
8,6,19805,AA,11057,CLT,815,819,4
8,6,19805,AA,14683,SAT,1545,1542,-3
8,6,19805,AA,15024,STT,945,951,6
8,6,19805,AA,13204,MCO,2050,2141,51
8,6,19805,AA,11292,DEN,1845,2008,83
8,6,19805,AA,15024,STT,740,736,-4
8,6,19805,AA,11697,FLL,1855,2022,87
8,7,19805,AA,11298,DFW,800,756,-4
8,7,19805,AA,14771,SFO,750,745,-5
8,7,19805,AA,11292,DEN,800,850,50
8,7,19805,AA,14747,SEA,1555,1625,30
8,7,19805,AA,14771,SFO,2050,2049,-1
8,7,19805,AA,11298,DFW,2050,2048,-2
8,7,19805,AA,14492,RDU,1555,1550,-5
8,7,19805,AA,14869,SLC,1815,1834,19
8,7,19805,AA,14107,PHX,700,706,6
8,7,19805,AA,10721,BOS,2245,2247,2
8,7,19805,AA,11298,DFW,715,711,-4
8,7,19805,AA,12266,IAH,929,1025,56
8,7,19805,AA,12889,LAS,800,801,1
8,7,19805,AA,11292,DEN,2045,2044,-1
8,7,19805,AA,14679,SAN,740,735,-5
8,7,19805,AA,14893,SMF,1745,1758,13
8,6,19805,AA,13303,MIA,600,1,-100
8,7,19805,AA,13303,MIA,600,556,-4
8,1,19805,AA,13303,MIA,600,556,-4
8,2,19805,AA,13303,MIA,600,603,3
8,3,19805,AA,13303,MIA,600,556,-4
8,4,19805,AA,13303,MIA,600,559,-1
8,5,19805,AA,13303,MIA,600,558,-2
8,6,19805,AA,13303,MIA,600,633,33
8,7,19805,AA,13303,MIA,600,551,-9
8,1,19805,AA,13303,MIA,600,558,-2
8,2,19805,AA,13303,MIA,600,559,-1
8,3,19805,AA,13303,MIA,600,558,-2
8,4,19805,AA,13303,MIA,600,556,-4
8,5,19805,AA,13303,MIA,600,558,-2
8,6,19805,AA,13303,MIA,600,557,-3
8,7,19805,AA,13303,MIA,600,558,-2
8,1,19805,AA,13303,MIA,600,600,0
8,2,19805,AA,13303,MIA,600,556,-4
8,3,19805,AA,13303,MIA,600,600,0
8,4,19805,AA,13303,MIA,600,556,-4
8,5,19805,AA,13303,MIA,600,1,-100
8,6,19805,AA,13303,MIA,600,558,-2
8,7,19805,AA,13303,MIA,600,552,-8
8,1,19805,AA,13303,MIA,600,555,-5
8,2,19805,AA,13303,MIA,600,551,-9
8,3,19805,AA,13303,MIA,600,549,-11
8,4,19805,AA,13303,MIA,600,549,-11
8,5,19805,AA,13303,MIA,600,557,-3
8,6,19805,AA,13303,MIA,600,555,-5
8,7,19805,AA,13303,MIA,600,608,8
8,1,19805,AA,13303,MIA,600,558,-2
8,1,19805,AA,12892,LAX,2030,2049,19
8,1,19805,AA,13930,ORD,745,742,-3
8,1,19805,AA,14057,PDX,1800,1819,19
8,1,19805,AA,12889,LAS,2035,2038,3
8,1,19805,AA,14107,PHX,2010,2103,53
8,1,19805,AA,14679,SAN,1555,1556,1
8,1,19805,AA,11298,DFW,800,920,80
8,1,19805,AA,11292,DEN,800,815,15
8,1,19805,AA,14747,SEA,1555,1607,12
8,1,19805,AA,14771,SFO,2050,2104,14
8,1,19805,AA,11298,DFW,2050,2109,19
8,1,19805,AA,14107,PHX,700,657,-3
8,1,19805,AA,11298,DFW,930,926,-4
8,1,19805,AA,14492,RDU,1555,1552,-3
8,1,19805,AA,14869,SLC,1815,1808,-7
8,1,19805,AA,10721,BOS,2245,2308,23
8,1,19805,AA,11298,DFW,715,723,8
8,1,19805,AA,11057,CLT,1005,1000,-5
8,1,19805,AA,12266,IAH,929,929,0
8,1,19805,AA,14771,SFO,750,758,8
8,1,19805,AA,12889,LAS,800,800,0
8,1,19805,AA,11292,DEN,2045,2038,-7
8,1,19805,AA,14679,SAN,740,741,1
8,1,19805,AA,14893,SMF,1745,1758,13
8,1,19805,AA,14635,RSW,1015,1045,30
8,1,19805,AA,14747,SEA,2040,2038,-2
8,1,19805,AA,14771,SFO,1020,1042,22
8,1,19805,AA,12889,LAS,1755,1801,6
8,1,19805,AA,14107,PHX,1405,1400,-5
8,1,19805,AA,14107,PHX,820,815,-5
8,1,19805,AA,14771,SFO,1610,1620,10
8,1,19805,AA,11057,CLT,635,633,-2
8,1,19805,AA,10721,BOS,1715,1715,0
8,1,19805,AA,11057,CLT,1730,1738,8
8,1,19805,AA,14771,SFO,1800,1814,14
8,1,19805,AA,14747,SEA,1800,1756,-4
8,1,19805,AA,12889,LAS,1555,1550,-5
8,1,19805,AA,14679,SAN,1800,1918,78
8,1,19805,AA,13930,ORD,1625,1620,-5
8,1,19805,AA,11298,DFW,1625,1625,0
8,1,19805,AA,12892,LAX,1800,1923,83
8,1,19805,AA,14843,SJU,750,748,-2
8,1,19805,AA,14843,SJU,950,1006,16
8,1,19805,AA,12892,LAX,1350,1354,4
8,1,19805,AA,12892,LAX,1600,1557,-3
8,1,19805,AA,12266,IAH,1410,1410,0
8,1,19805,AA,12892,LAX,730,730,0
8,1,19805,AA,13204,MCO,1605,1613,8
8,1,19805,AA,13204,MCO,1820,1821,1
8,1,19805,AA,13303,MIA,1735,1806,31
8,1,19805,AA,14683,SAT,1545,1620,35
8,1,19805,AA,13204,MCO,2050,2116,26
8,1,19805,AA,11292,DEN,1845,2019,94
8,1,19805,AA,11697,FLL,1750,1807,17
8,1,19805,AA,14122,PIT,1615,1611,-4
8,1,19805,AA,10721,BOS,2115,2105,-10
8,1,19805,AA,13930,ORD,2035,2117,42
8,1,19805,AA,10721,BOS,715,708,-7
8,1,19805,AA,12889,LAS,1120,1148,28
8,1,19805,AA,13204,MCO,800,819,19
8,1,19805,AA,10397,ATL,750,751,1
8,1,19805,AA,11433,DTW,2100,2139,39
8,1,19805,AA,13204,MCO,1130,1127,-3
8,1,19805,AA,13204,MCO,1350,1345,-5
8,1,19805,AA,14635,RSW,1810,1807,-3
8,1,19805,AA,14843,SJU,1805,1825,20
8,1,19805,AA,14492,RDU,2030,2120,50
8,1,19805,AA,13204,MCO,1015,1031,16
8,1,19805,AA,10397,ATL,2025,2032,7
8,1,19805,AA,10721,BOS,1515,1512,-3
8,1,19805,AA,12266,IAH,1135,1140,5
8,1,19805,AA,10423,AUS,1815,1818,3
8,1,19805,AA,10721,BOS,1215,1251,36
8,1,19805,AA,10721,BOS,1315,1451,96
8,1,19805,AA,11697,FLL,2040,2102,22
8,1,19805,AA,11057,CLT,1140,1233,53
8,1,19805,AA,10721,BOS,1815,1823,8
8,1,19805,AA,10721,BOS,1115,1110,-5
8,1,19805,AA,15304,TPA,740,736,-4
8,1,19805,AA,14027,PBI,1005,1001,-4
8,1,19805,AA,14107,PHX,1555,1557,2
8,1,19805,AA,11433,DTW,1110,1108,-2
8,1,19805,AA,12266,IAH,1810,1817,7
8,1,19805,AA,14107,PHX,1020,1018,-2
8,1,19805,AA,10397,ATL,1820,1840,20
8,1,19805,AA,15304,TPA,955,1010,15
8,1,19805,AA,13487,MSP,1125,1118,-7
8,1,19805,AA,13487,MSP,1345,1342,-3
8,1,19805,AA,11298,DFW,1140,1137,-3
8,1,19805,AA,13204,MCO,700,657,-3
8,1,19805,AA,10721,BOS,915,910,-5
8,1,19805,AA,11057,CLT,1355,1852,297
8,1,19805,AA,14107,PHX,1810,1813,3
8,1,19805,AA,15304,TPA,1805,1817,12
8,1,19805,AA,10397,ATL,1410,1414,4
8,1,19805,AA,10721,BOS,1915,1922,7
8,1,19805,AA,10423,AUS,929,939,10
8,1,19805,AA,11057,CLT,1935,1935,0
8,1,19805,AA,11057,CLT,1530,1530,0
8,1,19805,AA,12451,JAX,750,747,-3
8,1,19805,AA,12892,LAX,945,938,-7
8,6,19805,AA,12892,LAX,2030,2033,3
8,6,19805,AA,13930,ORD,745,742,-3
8,6,19805,AA,14107,PHX,700,658,-2
8,6,19805,AA,14057,PDX,1800,1854,54
8,6,19805,AA,12889,LAS,2035,2137,62
8,6,19805,AA,14107,PHX,2010,2303,173
8,6,19805,AA,14679,SAN,1555,1551,-4
8,6,19805,AA,11298,DFW,800,755,-5
8,2,19805,AA,10721,BOS,915,923,8
8,2,19805,AA,11057,CLT,1355,1405,10
8,2,19805,AA,14107,PHX,1810,1827,17
8,2,19805,AA,15304,TPA,1805,1814,9
8,2,19805,AA,10397,ATL,1410,1409,-1
8,2,19805,AA,10721,BOS,1915,2017,62
8,2,19805,AA,10423,AUS,929,924,-5
8,2,19805,AA,11057,CLT,1935,1955,20
8,2,19805,AA,11057,CLT,1530,1529,-1
8,2,19805,AA,12451,JAX,750,748,-2
8,2,19805,AA,12892,LAX,945,940,-5
8,2,19805,AA,11057,CLT,2045,2038,-7
8,2,19805,AA,10397,ATL,945,952,7
8,2,19805,AA,14027,PBI,1615,1615,0
8,2,19805,AA,14747,SEA,735,755,20
8,2,19805,AA,14122,PIT,2040,2036,-4
8,2,19805,AA,15304,TPA,1540,1535,-5
8,2,19805,AA,13487,MSP,1810,1917,67
8,2,19805,AA,13930,ORD,940,936,-4
8,2,19805,AA,13930,ORD,1345,1340,-5
8,2,19805,AA,13930,ORD,1440,1437,-3
8,2,19805,AA,13495,MSY,1155,1150,-5
8,2,19805,AA,11697,FLL,1005,1006,1
8,2,19805,AA,10721,BOS,615,608,-7
8,2,19805,AA,13487,MSP,920,920,0
8,2,19805,AA,11697,FLL,1540,1541,1
8,2,19805,AA,14122,PIT,1355,1353,-2
8,2,19805,AA,10397,ATL,1630,1625,-5
8,2,19805,AA,10721,BOS,1015,1011,-4
8,2,19805,AA,12451,JAX,1815,1824,9
8,2,19805,AA,12339,IND,1750,1818,28
8,2,19805,AA,13303,MIA,1000,1010,10
8,2,19805,AA,13303,MIA,735,737,2
8,2,19805,AA,10721,BOS,2015,2019,4
8,2,19805,AA,11057,CLT,815,812,-3
8,3,19805,AA,12892,LAX,2030,2038,8
8,3,19805,AA,13930,ORD,750,743,-7
8,3,19805,AA,14057,PDX,1800,1758,-2
8,3,19805,AA,12889,LAS,2035,2031,-4
8,3,19805,AA,14107,PHX,2010,2007,-3
8,3,19805,AA,14679,SAN,1555,1555,0
8,3,19805,AA,11292,DEN,800,801,1
8,3,19805,AA,14747,SEA,1555,1546,-9
8,3,19805,AA,14771,SFO,2050,2103,13
8,3,19805,AA,11298,DFW,2050,2047,-3
8,3,19805,AA,14107,PHX,700,705,5
8,3,19805,AA,11298,DFW,930,921,-9
8,3,19805,AA,14492,RDU,1555,1634,39
8,3,19805,AA,14771,SFO,750,823,33
8,3,19805,AA,14869,SLC,1815,1810,-5
8,3,19805,AA,10721,BOS,2245,2239,-6
8,3,19805,AA,11298,DFW,715,711,-4
8,3,19805,AA,11057,CLT,1005,1003,-2
8,3,19805,AA,12266,IAH,929,922,-7
8,3,19805,AA,12889,LAS,800,754,-6
8,3,19805,AA,11292,DEN,2045,2050,5
8,3,19805,AA,14679,SAN,740,742,2
8,3,19805,AA,14893,SMF,1745,1815,30
8,3,19805,AA,14635,RSW,1015,1011,-4
8,3,19805,AA,14747,SEA,2030,2027,-3
8,3,19805,AA,14771,SFO,1020,1025,5
8,3,19805,AA,12889,LAS,1755,1752,-3
8,3,19805,AA,14107,PHX,1405,1528,83
8,3,19805,AA,14107,PHX,820,819,-1
8,3,19805,AA,14771,SFO,1610,1607,-3
8,3,19805,AA,11057,CLT,635,631,-4
8,3,19805,AA,10721,BOS,1715,1710,-5
8,3,19805,AA,11057,CLT,1730,1730,0
8,3,19805,AA,14771,SFO,1800,1757,-3
8,3,19805,AA,14747,SEA,1800,1758,-2
8,3,19805,AA,12889,LAS,1555,1557,2
8,3,19805,AA,14679,SAN,1800,1755,-5
8,3,19805,AA,13930,ORD,1625,1621,-4
8,3,19805,AA,11298,DFW,1625,1625,0
8,3,19805,AA,12892,LAX,1800,1857,57
8,3,19805,AA,14843,SJU,750,752,2
8,3,19805,AA,14843,SJU,950,946,-4
8,3,19805,AA,12892,LAX,1350,1349,-1
8,3,19805,AA,12892,LAX,1600,1600,0
8,3,19805,AA,12266,IAH,1410,1406,-4
8,3,19805,AA,12892,LAX,730,730,0
8,3,19805,AA,13204,MCO,1605,1600,-5
8,3,19805,AA,13204,MCO,1820,1849,29
8,7,19805,AA,14635,RSW,930,957,27
8,7,19805,AA,11433,DTW,915,927,12
8,7,19805,AA,14747,SEA,2040,2056,16
8,7,19805,AA,14771,SFO,1020,1032,12
8,7,19805,AA,12889,LAS,1755,1756,1
8,7,19805,AA,14107,PHX,1405,1400,-5
8,7,19805,AA,14107,PHX,820,839,19
8,7,19805,AA,14771,SFO,1610,1606,-4
8,7,19805,AA,11057,CLT,1730,1908,98
8,7,19805,AA,14771,SFO,1800,1912,72
8,7,19805,AA,14747,SEA,1800,1836,36
8,7,19805,AA,12889,LAS,1555,1620,25
8,7,19805,AA,11057,CLT,1530,1528,-2
8,7,19805,AA,14679,SAN,1800,1756,-4
8,7,19805,AA,13930,ORD,1625,1710,45
8,7,19805,AA,11298,DFW,1625,1702,37
8,7,19805,AA,12892,LAX,1800,1857,57
8,7,19805,AA,14843,SJU,730,731,1
8,7,19805,AA,14843,SJU,950,946,-4
8,7,19805,AA,12892,LAX,1350,1350,0
8,7,19805,AA,12892,LAX,1600,1558,-2
8,7,19805,AA,12266,IAH,1410,1421,11
8,7,19805,AA,12892,LAX,730,727,-3
8,7,19805,AA,13204,MCO,1605,1652,47
8,7,19805,AA,13204,MCO,1820,1826,6
8,7,19805,AA,13303,MIA,1735,1828,53
8,7,19805,AA,11057,CLT,815,814,-1
8,7,19805,AA,14683,SAT,1545,1549,4
8,7,19805,AA,15024,STT,945,1232,167
8,7,19805,AA,13204,MCO,2050,2255,125
8,7,19805,AA,11292,DEN,1845,1907,22
8,7,19805,AA,15024,STT,740,737,-3
8,7,19805,AA,11697,FLL,1750,1841,51
8,7,19805,AA,10721,BOS,2115,2145,30
8,7,19805,AA,13930,ORD,2035,2033,-2
8,7,19805,AA,12889,LAS,1120,1117,-3
8,7,19805,AA,13204,MCO,800,756,-4
8,7,19805,AA,10397,ATL,750,747,-3
8,7,19805,AA,11433,DTW,2100,2054,-6
8,7,19805,AA,13204,MCO,1130,1128,-2
8,7,19805,AA,13204,MCO,1350,1505,75
8,7,19805,AA,11057,CLT,1005,1026,21
8,7,19805,AA,14635,RSW,1810,1830,20
8,7,19805,AA,14843,SJU,1805,1800,-5
8,7,19805,AA,14492,RDU,2030,2024,-6
8,7,19805,AA,13204,MCO,1015,1036,21
8,7,19805,AA,10397,ATL,2025,2023,-2
8,7,19805,AA,10721,BOS,1515,1512,-3
8,7,19805,AA,12266,IAH,1135,1132,-3
8,7,19805,AA,10423,AUS,1815,1928,73
8,7,19805,AA,11697,FLL,1940,2010,30
8,7,19805,AA,10721,BOS,1815,1822,7
8,7,19805,AA,11057,CLT,2045,2042,-3
8,7,19805,AA,15304,TPA,740,740,0
8,7,19805,AA,10721,BOS,815,825,10
8,7,19805,AA,14107,PHX,1555,1550,-5
8,7,19805,AA,12266,IAH,1810,1805,-5
8,7,19805,AA,14107,PHX,1020,1016,-4
8,7,19805,AA,10397,ATL,1820,1818,-2
8,7,19805,AA,15304,TPA,955,948,-7
8,7,19805,AA,12953,LGA,2000,2000,0
8,7,19805,AA,13487,MSP,1125,1125,0
8,7,19805,AA,13487,MSP,1345,1345,0
8,7,19805,AA,11298,DFW,1140,1140,0
8,7,19805,AA,13204,MCO,700,655,-5
8,7,19805,AA,11057,CLT,635,631,-4
8,7,19805,AA,13495,MSY,1549,1558,9
8,7,19805,AA,11057,CLT,1340,1340,0
8,7,19805,AA,14107,PHX,1810,1912,62
8,7,19805,AA,15304,TPA,1855,1907,12
8,7,19805,AA,10397,ATL,1425,1626,121
8,7,19805,AA,10721,BOS,1915,1913,-2
8,7,19805,AA,10423,AUS,929,954,25
8,7,19805,AA,11057,CLT,1935,1934,-1
8,7,19805,AA,12892,LAX,945,943,-2
8,7,19805,AA,14027,PBI,2025,2018,-7
8,7,19805,AA,14747,SEA,735,746,11
8,7,19805,AA,14122,PIT,2040,2038,-2
8,7,19805,AA,15304,TPA,1540,1608,28
8,7,19805,AA,13487,MSP,1810,1806,-4
8,7,19805,AA,11278,DCA,1010,1031,21
8,7,19805,AA,13930,ORD,935,1000,25
8,7,19805,AA,13930,ORD,1345,1342,-3
8,7,19805,AA,11697,FLL,1005,1001,-4
8,7,19805,AA,14843,SJU,1335,1334,-1
8,7,19805,AA,11697,FLL,1540,1641,61
8,7,19805,AA,14122,PIT,1355,1355,0
8,7,19805,AA,10397,ATL,1630,1636,6
8,7,19805,AA,12451,JAX,1815,1807,-8
8,7,19805,AA,12339,IND,1750,1746,-4
8,7,19805,AA,13303,MIA,1000,1036,36
8,7,19805,AA,13303,MIA,735,733,-2
8,7,19805,AA,10721,BOS,2015,2054,39
8,3,19805,AA,10721,BOS,715,710,-5
8,3,19805,AA,12889,LAS,1120,1120,0
8,3,19805,AA,13204,MCO,800,754,-6
8,3,19805,AA,10397,ATL,750,847,57
8,3,19805,AA,11433,DTW,2100,2057,-3
8,3,19805,AA,13204,MCO,1130,1130,0
8,3,19805,AA,13204,MCO,1350,1502,72
8,3,19805,AA,14635,RSW,1810,1804,-6
8,3,19805,AA,14843,SJU,1805,1810,5
8,3,19805,AA,14492,RDU,2030,2023,-7
8,3,19805,AA,13204,MCO,1015,1011,-4
8,3,19805,AA,10397,ATL,2025,2022,-3
8,3,19805,AA,10721,BOS,1515,1509,-6
8,3,19805,AA,12266,IAH,1135,1132,-3
8,3,19805,AA,10423,AUS,1815,1812,-3
8,3,19805,AA,10721,BOS,1215,1220,5
8,3,19805,AA,10721,BOS,1315,1311,-4
8,3,19805,AA,11697,FLL,2040,2042,2
8,3,19805,AA,11057,CLT,1140,1148,8
8,3,19805,AA,10721,BOS,1815,1813,-2
8,3,19805,AA,10721,BOS,1115,1108,-7
8,3,19805,AA,15304,TPA,740,737,-3
8,3,19805,AA,14027,PBI,1005,957,-8
8,3,19805,AA,14107,PHX,1555,1608,13
8,3,19805,AA,11433,DTW,1110,1142,32
8,3,19805,AA,12266,IAH,1810,1815,5
8,3,19805,AA,14107,PHX,1020,1029,9
8,3,19805,AA,10397,ATL,1820,1818,-2
8,3,19805,AA,15304,TPA,955,951,-4
8,3,19805,AA,13487,MSP,1125,1120,-5
8,3,19805,AA,13487,MSP,1345,1339,-6
8,3,19805,AA,11298,DFW,1140,1139,-1
8,3,19805,AA,13204,MCO,700,656,-4
8,3,19805,AA,10721,BOS,915,914,-1
8,3,19805,AA,11057,CLT,1355,1348,-7
8,3,19805,AA,14107,PHX,1810,1858,48
8,3,19805,AA,15304,TPA,1805,1831,26
8,3,19805,AA,10397,ATL,1410,1407,-3
8,3,19805,AA,10721,BOS,1915,1912,-3
8,3,19805,AA,11292,DEN,1155,1147,-8
8,3,19805,AA,10423,AUS,929,928,-1
8,3,19805,AA,11057,CLT,1935,1939,4
8,3,19805,AA,11057,CLT,1530,1700,90
8,3,19805,AA,12451,JAX,750,746,-4
8,3,19805,AA,12892,LAX,945,950,5
8,3,19805,AA,11057,CLT,2045,2040,-5
8,3,19805,AA,10397,ATL,945,1007,22
8,3,19805,AA,14027,PBI,1615,1608,-7
8,3,19805,AA,14747,SEA,735,730,-5
8,3,19805,AA,14122,PIT,2040,2035,-5
8,3,19805,AA,15304,TPA,1540,1540,0
8,3,19805,AA,13487,MSP,1810,1804,-6
8,3,19805,AA,13930,ORD,940,939,-1
8,3,19805,AA,13930,ORD,1345,1344,-1
8,3,19805,AA,13930,ORD,1435,1429,-6
8,3,19805,AA,13495,MSY,1155,1150,-5
8,3,19805,AA,11697,FLL,1005,1007,2
8,3,19805,AA,10721,BOS,615,608,-7
8,3,19805,AA,13487,MSP,920,916,-4
8,3,19805,AA,11697,FLL,1540,1542,2
8,3,19805,AA,14122,PIT,1355,1349,-6
8,3,19805,AA,10397,ATL,1630,1644,14
8,3,19805,AA,10721,BOS,1015,1011,-4
8,3,19805,AA,12451,JAX,1815,1810,-5
8,3,19805,AA,12339,IND,1750,1743,-7
8,3,19805,AA,13303,MIA,1000,1006,6
8,3,19805,AA,13303,MIA,730,743,13
8,3,19805,AA,10721,BOS,2015,2013,-2
8,3,19805,AA,11057,CLT,815,811,-4
8,4,19805,AA,12892,LAX,2030,2043,13
8,4,19805,AA,13930,ORD,750,744,-6
8,4,19805,AA,14057,PDX,1800,1759,-1
8,4,19805,AA,12889,LAS,2035,2230,115
8,4,19805,AA,14107,PHX,2010,2018,8
8,4,19805,AA,14679,SAN,1555,1549,-6
8,4,19805,AA,11292,DEN,800,758,-2
8,4,19805,AA,14747,SEA,1555,1741,106
8,4,19805,AA,14771,SFO,2050,2114,24
8,4,19805,AA,11298,DFW,2050,2049,-1
8,4,19805,AA,14107,PHX,700,712,12
8,4,19805,AA,11298,DFW,930,925,-5
8,4,19805,AA,14492,RDU,1555,1551,-4
8,4,19805,AA,14771,SFO,750,748,-2
8,6,19805,AA,13930,ORD,2035,2031,-4
8,6,19805,AA,12889,LAS,1120,1138,18
8,6,19805,AA,13204,MCO,800,951,111
8,6,19805,AA,13204,MCO,1130,1225,55
8,6,19805,AA,13204,MCO,1350,1405,15
